834544192	317	11.9	17.5
834544494	316	12.2	17.4
834544796	315	11.4	17.9
834545098	315	11.8	17.9
834545401	315	11.7	18
834545703	315	12.4	17.7
834546005	316	12.4	17.7
834546307	316	12.2	17.3
834546609	314	12.6	17.4
834546912	315	13.4	17.2
834547214	317	12.8	17.1
834547516	315	12.4	17.8
834547818	315	12.6	18
834548120	315	12.5	17.7
834548423	316	12.3	17.8
834548725	315	11.1	17.7
834549027	315	10.8	17.6
834549330	315	11.7	17.8
834549632	315	11.5	18.4
834549934	316	10.8	18.3
834550236	316	11	18.5
834550538	316	11	18.7
834550841	317	10.7	18.9
834551143	316	11.1	18.8
834551445	317	10.8	18.9
834551747	316	11.1	19.2
834552049	316	11.5	19.5
834552352	317	10.9	19.1
834552654	315	11.3	18.9
834552956	317	10.7	18.8
834553258	316	11	19.1
834553560	316	11.6	19.5
834553863	317	12	18.5
834554165	317	13.2	17.7
834554467	317	12.4	17.7
834554769	317	11.6	17.7
834555071	316	10.8	18.3
834555374	315	11.4	18.3
834555676	316	11.9	17.8
834555978	316	11.8	17.7
834556280	315	13.1	17.6
834556582	314	14.4	17.3
834556885	315	13.7	17.5
834557187	315	14.5	17.8
834557489	315	14.1	17.8
834557791	315	13.9	17.9
834558093	317	13.5	18.3
834558396	316	12.8	18.5
834558698	316	13.4	18.1
834559000	316	13.7	18
834559302	317	13.4	18.1
834559604	318	13.5	18.1
834559907	315	14.2	17.9
834560209	316	14.2	17.7
834560511	316	14.3	17.8
834560813	315	14.6	17.6
834561126	314	14.7	17.8
834561418	315	15.4	17.4
834561720	315	15.5	17.4
834562022	314	15.5	17.4
834562324	312	15.9	17.4
834562626	312	16.2	17.1
834562929	311	15.5	16.9
834563231	313	14.7	17.2
834563548	312	15.5	17.3
834563835	311	15.8	16.9
834564137	313	15	17.7
834564440	313	14.9	17.6
834564742	312	15.1	17.4
834565044	313	14.8	17.7
834565346	312	14.5	17.5
834565648	311	14.2	17.2
834565951	311	14	16.7
834566253	311	14	16.5
834566555	312	14.5	16.8
834566857	313	13.6	16.9
834567159	311	13.8	17.2
834567462	311	14.1	16.9
834567764	313	14	17.2
834568066	313	14.6	17.5
834568368	312	14.4	17
834568670	313	14.6	17.5
834568973	313	14.5	17.5
834569275	313	14	17.1
834569577	312	13.7	17.2
834569879	313	13.7	16.9
834570181	313	14.3	17.1
834570484	313	13.5	17.6
834570786	313	14.3	17.1
834571088	312	15.2	16.9
834571390	312	15	17
834571692	313	15	17.3
834571995	313	15.1	17.2
834572297	313	15.3	17
834572599	313	16.8	16.9
834572901	313	16.6	17
834573203	313	18	17
834573506	313	20.9	16.7
834573808	317	18.1	18.7
834574110	317	19.9	18
834574412	317	20.6	18.1
834574714	315	21.7	17.7
834575017	314	19	17.1
834575319	316	20.5	17.1
834575621	313	22.6	16.3
834575923	315	24	16.1
834576225	316	23.4	16.7
834576528	318	23.2	17
834576830	316	23.6	17.2
834577132	315	24.2	15.8
834577434	315	24.3	15.6
834577736	316	23.4	15.8
834578039	316	23.7	16.2
834578341	319	21	15.7
834578643	318	23	16.1
834578945	317	23.5	16.5
834579247	317	23.4	16.7
834579550	316	24.1	16
834579852	318	19.8	16
834580154	316	19.4	15.2
834580456	314	21.2	14.8
834580758	313	16.2	15.1
834581061	316	18.6	15.3
834581363	316	18.3	16.8
834581665	316	12	19
834581967	320	13.9	17.4
834582269	318	15.7	17.3
834582572	314	13.7	16.6
834582874	315	13.9	17.3
834583176	315	14.8	17
834583478	315	13.4	16.7
834583780	316	13.7	16.5
834584083	316	12.7	17.4
834584385	316	14.1	17.8
834584687	317	14.8	18.9
834584989	319	14.1	20
834585291	317	13	21
834585594	316	14.1	20
834585896	315	13.6	20.5
834586198	317	12.7	21.2
834586500	317	13.4	19.3
834586802	315	15.7	18.8
834587105	315	16.1	18.6
834587402	314	15	19.5
834587709	314	15.9	19.7
834588011	314	16.6	18.4
834588313	314	16.2	18.3
834588616	316	14.6	18.6
834588918	316	15.5	18.7
834589220	316	16.2	19.1
834589522	313	15.7	19.2
834589824	317	14.4	19.3
834590127	315	14.9	19.1
834590429	316	13.8	19.1
834590731	314	15.5	18.4
834591033	314	15.6	18.6
834591335	315	15.3	19.4
834591638	313	16.2	18.6
834591940	314	16.7	17.9
834592242	314	14.8	17.5
834592544	312	14.8	16.9
834592846	313	15.2	17.4
834593149	313	15.1	17.8
834595255	312	13.7	17.4
834595856	314	12.9	18.2
834596171	315	13.9	17.3
834596473	314	13.7	17.2
834596775	312	13.4	16.6
834597077	313	13.7	17.7
834597379	312	11	19.6
834597682	312	10.6	21.1
834597984	313	10.1	21.7
834598286	313	10.4	21.3
834598588	316	8.3	23.5
834598890	314	7.7	23.4
834599193	313	7.1	23.2
834599495	314	6.5	23.9
834599797	314	6.9	23.3
834600120	314	7.2	22.6
834600401	314	6.7	23
834600704	314	6.7	22.9
834601006	313	5.8	22.8
834601308	313	5.9	22.6
834601610	313	5.8	23
834601912	313	6.2	22.8
834602215	315	6.5	23.4
834602517	315	6.3	23.5
834603103	313	6.1	23.3
834603423	313	6.3	22.9
834603726	314	6.5	23
834604043	316	6.7	22.9
834604330	317	6.5	23.6
834604632	316	6.1	23.7
834604934	317	6.6	23.2
834605237	318	7	23.3
834605539	316	6.2	23.6
834605841	317	6.2	24.9
834606143	315	6.1	24.3
834606445	317	6.1	25.3
834606748	318	5.8	25.5
834607050	318	5.7	25.6
834607352	317	5.8	25.5
834607654	317	6.8	24.8
834607956	317	6.1	24.7
834608259	317	6.4	24.9
834608561	318	6.7	24.6
834608863	319	6.3	25
834609165	316	5.9	23.6
834609467	315	5.7	23.4
834609770	316	5.5	23.3
834610072	321	5.8	26.5
834610374	318	6.3	24.4
834610676	319	6.9	25
834610978	320	7.3	24.1
834611281	317	6.6	25.1
834611583	320	5.5	26.3
834611885	321	5.3	26.1
834612187	320	5.3	25.7
834612489	325	5.2	27.9
834612792	314	5.1	23.3
834613094	315	4.6	23.4
834613396	316	5.2	24.4
834613698	317	5.4	24.9
834614000	318	5.4	24.9
834614303	318	5.1	25.5
834614605	321	5.2	26.5
834614907	323	4.7	26.6
834615209	321	4.9	26
834615511	317	5.3	24.7
834615814	316	5.7	24.3
834616116	317	5.6	24.9
834616418	318	5.5	25.1
834616720	317	5.7	24.2
834617022	320	5.4	25.2
834617325	319	5.5	25.5
834617627	318	5.9	25.1
834617929	316	6.1	24.4
834618231	316	6.2	24.4
834618534	317	6.7	23.7
834618836	316	6.5	24.5
834619138	317	6.1	25.3
834619440	317	6.1	25.5
834619742	317	6.2	25.2
834620044	319	6.2	25.4
834620347	319	6.1	25.1
834620649	319	5.7	25
834620951	320	5.5	24.5
834621253	320	5.8	25
834621555	320	5.8	25.1
834621858	320	5.7	24.6
834622160	320	5.7	25.5
834622462	321	5.4	26
834622764	322	5.1	25.6
834623058	321	5.6	24.9
834623369	321	5.5	25.4
834623969	321	6.1	23.8
834624275	320	6.2	24.4
834624577	320	6.3	24.1
834624887	320	5.7	24
834625182	319	5.8	24.1
834625484	318	6.9	24.4
834625786	319	6.9	24.2
834626088	318	6.4	25.6
834626391	319	6.1	25.8
834626693	320	5.6	26.3
834626995	322	5.4	26.5
834627297	323	4.9	26.4
834627600	322	5.5	25.8
834627903	322	6.5	24.7
834628205	324	6.6	24.8
834628507	324	7.1	24.4
834628809	323	6.9	24.9
834629111	322	6.7	24.6
834629414	322	6.8	24.2
834629716	322	6.9	23.8
834630018	321	7.4	23.3
834630324	322	8	23
834630622	322	7.8	23.7
834630925	324	8.3	23.3
834631227	324	8.1	23.5
834631529	322	7.3	23.5
834631831	322	6.9	24.1
834632133	324	7	24.9
834632436	323	7.7	23.4
834632738	323	8.2	23.6
834633040	324	8.2	24.3
834633342	324	7.3	25.8
834633644	326	7.7	26
834633947	327	7.8	26.3
834634249	329	8.1	25
834634551	325	7.2	24.9
834634853	321	7.2	24.6
834635155	321	7.1	24.6
834635458	323	7	26.3
834635760	324	7.2	26.2
834636062	323	8	25.6
834636364	322	8.6	24.5
834636666	322	8.4	24.2
834636969	323	8.5	24.6
834637271	322	8.7	24
834637573	324	7.6	24.5
834637875	325	6.9	24.2
834638177	328	7.5	26.1
834638480	322	7.6	22.2
834638782	322	8	23.4
834639084	321	7.7	22.4
834639386	323	8	23.1
834639688	323	8.1	23.9
834639991	326	8.4	23.3
834640293	328	8	24.5
834640595	327	7.6	24.9
834640897	326	7.8	24.6
834641199	326	8.7	24.4
834641502	327	8.7	25
834641804	328	9.1	24.3
834642106	327	9.6	24.1
834642408	328	10.2	23.9
834642710	329	10.1	24.3
834643013	330	10	24.2
834643315	329	10.6	23.5
834643617	329	11	22.8
834643919	331	10.8	24.5
834644221	329	10.4	24.2
834644524	329	10.9	23.7
834644826	329	11.3	23.2
834645128	331	11.3	23.4
834645430	333	12.5	23.8
834645732	332	13.1	24
834646035	330	11.7	23.1
834646337	329	11.5	21.4
834646639	328	11.8	20.2
834646941	325	11.6	19
834647243	324	11	18.7
834647546	323	10.5	18.7
834647848	321	9.3	18.2
834648150	319	9.6	18.1
834648452	324	12.8	17.7
834648754	327	12.7	17.9
834649057	326	12.1	17.6
834649359	323	13.5	14.3
834649661	322	11.5	14.4
834649963	323	11.3	14
834650265	323	10.9	14.7
834650568	323	11.3	14.7
834650870	324	13	13.6
834651172	326	14.4	12.4
834651474	325	12.6	13.4
834651776	321	7.5	15.3
834652079	321	7.3	15.4
834652381	322	8	14.8
834652683	326	13.4	12.6
834652985	326	15.4	12.1
834653287	327	15.6	12.1
834653590	326	10.1	13.3
834653892	327	10.1	12.6
834654194	329	10.7	12.5
834654496	328	6.4	13.9
834654798	330	4.9	13.3
834655101	329	7.5	12.7
834655403	328	9.3	11.8
834655705	328	8.4	12.8
834656007	330	7	12.8
834656309	330	7.5	12
834656612	328	8.5	11.8
834656914	328	8.1	11.6
834657216	333	6	12.6
834657518	334	4.8	13.4
834657820	333	5.1	13.1
834658123	329	5	14.6
834658425	333	4.9	14
834658727	332	4.6	14.6
834659029	329	4.9	15.2
834659331	329	5.5	14.8
834659634	332	5.8	14.1
834659936	332	6.3	13.8
834660238	330	8.6	13.1
834660540	328	8	15.1
834660842	330	6	18.8
834661145	329	5.5	18.1
834661447	324	6.1	17.4
834661749	327	6.4	17.7
834662051	328	5.8	17.5
834662353	328	5.5	17.7
834662656	325	6	17.9
834662958	325	6.2	17.8
834663260	326	5.8	17.7
834663562	326	5.8	17.7
834663864	324	6.1	17.5
834664167	325	6.4	17.5
834664469	327	6.6	17.6
834664771	327	6.7	17
834665073	324	7.1	17.1
834665375	327	6.3	18.1
834665678	332	5.8	17.4
834665980	330	5.6	19
834666282	329	6	18.2
834666584	329	6.9	17.1
834666886	328	6.4	18.3
834667189	326	5.9	20.4
834667491	329	7.1	18
834667793	327	7.1	18.2
834668095	330	5.9	18
834668397	330	5.2	19.2
834668700	325	6.7	18.7
834669002	326	6.5	18.7
834669304	328	5.8	18.9
834669606	328	5.9	19.1
834669908	326	6.3	19
834670211	324	6.5	19.4
834670513	326	6.1	19.4
834670815	326	5.8	19.4
834671117	324	6	19.3
834671419	327	6.2	18.6
834671722	328	6.8	18
834672024	334	6	18.3
834672326	327	7	20.2
834672628	327	8	19.1
834672930	326	7.1	19
834673233	325	7	18.9
834673535	324	7.6	18.1
834673829	324	7.5	18.7
834674139	326	7.2	18.6
834674441	324	7.1	19.1
834674744	322	7	19.6
834675046	321	7.3	19.9
834675348	322	7	19.7
834675650	324	7	19.7
834675952	322	7.1	19.3
834676255	320	7.3	19.4
834676557	321	7.2	19.6
834676859	326	6.5	19.9
834677161	324	7.8	19
834677463	324	7.5	18.7
834677766	325	7.2	18.3
834678068	326	7.4	18.2
834678370	323	8.3	17.6
834678672	325	8	18
834678974	331	7.2	19.3
834679277	330	7.2	18.1
834679579	328	7.8	18.1
834679881	326	8.5	17.1
834680183	328	8.6	16.9
834680485	330	8.4	17.1
834680788	325	7.6	18
834681090	323	7.5	18.3
834681392	323	7.1	19.6
834681694	325	7	20
834682299	321	7.6	20.1
834682601	326	7.1	19.5
834682903	323	7.2	19.8
834684414	318	7.9	19.4
834684716	317	8.1	19.4
834685018	319	7.8	20
834685321	320	8.4	19.6
834685623	322	8.7	17.7
834685925	321	9.1	17.4
834686230	323	8.6	17.7
834688040	322	8.7	17.9
834688343	321	9.1	17.7
834688645	323	7.7	17.8
834688947	324	8.1	17.6
834689249	323	9.2	17.8
834689551	324	9.6	17.6
834689869	324	9	17.4
834690156	322	8	18.6
834690458	321	8.6	18.8
834690760	321	8.7	19.1
834695293	315	9.5	18
834695595	315	9.9	18.6
834695898	318	10.1	19
834696200	319	9.3	18.8
834696502	317	10.5	18
834696804	317	10.3	17.8
834697106	319	9.3	18.8
834697409	318	10.1	19.1
834697711	317	9.9	18.5
834698013	317	10	19.2
834698315	317	9.8	19.4
834698617	316	10	19.5
834698905	316	10	19.3
834699796	316	10.2	18.3
834700411	314	10.7	17.4
834702231	316	10.4	17.7
834702860	316	10.6	17.6
834703150	316	10.4	17.9
834703755	317	10.7	18.1
834704057	316	10.9	18.2
834704359	317	9.9	18.2
834704662	317	11	17.7
834704964	316	11.2	17.7
834705266	316	11.1	17.5
834705598	316	10.5	17.6
834705870	316	11.1	17.3
834706777	320	11	16.1
834707079	319	10.3	16.7
834707381	319	10.6	16.7
834707684	318	11.1	16.3
834707986	318	10.1	16.6
834708288	320	10.6	16.3
834708590	319	10.6	16.3
834708892	319	10.3	16.4
834709195	321	10	16.8
834709497	320	10.3	16.9
834709799	320	10.5	16.8
834710403	321	10.9	16.8
834710706	322	11.6	16.6
834711008	321	12.2	16.2
834711310	324	11.5	16.1
834711612	324	11.6	15.9
834711915	323	11.8	16.3
834712217	323	12.3	16.2
834712519	322	13.5	15.7
834712822	324	13	15.7
834713124	322	13.8	16.5
834713426	321	14.2	16.6
834713728	321	15.2	16.2
834714030	321	17	16
834714333	321	16.7	15.9
834714635	318	15.7	16.1
834714937	319	15.7	16.4
834715239	321	16.8	15.9
834715541	324	17.1	15.6
834715844	323	16	15.9
834716146	322	15.1	16.3
834716448	326	13.8	16.2
834716750	326	19.5	14.7
834717052	325	21.3	14.7
834717355	324	20.1	15.1
834717657	329	17	15.1
834717959	329	15.5	15.8
834718261	329	19	14.9
834718563	330	16.8	15.4
834718866	330	13.9	17.1
834719168	328	17.8	15.1
834719470	324	18.1	16
834719772	323	20.1	15.7
834720074	322	16.4	16.4
834720377	322	16.4	16.1
834720679	321	18	17
834720981	322	17.3	17.1
834721283	322	17.2	16.6
834721585	322	16.7	16.7
834721888	322	16.4	16.4
834722190	321	16.5	16.3
834722492	320	17.1	16.7
834722794	319	17.8	17
834723096	320	18.5	17.1
834723399	318	18.5	16.7
834723701	321	17.2	17.1
834724003	322	16.2	16.4
834724305	318	17.5	16.5
834724607	320	17.1	16.1
834724910	319	17.8	16.1
834725212	316	18.8	16.4
834725514	314	20.2	16.7
834725816	313	21.3	16.5
834726118	315	20.9	16.4
834726421	317	18.7	16.1
834726723	313	17.9	15.6
834727025	314	18.3	15.2
834727327	315	17.4	15.4
834727629	315	18.2	15.1
834727932	314	20.5	15.3
834728234	314	22	15.1
834728581	313	19.3	15.2
834728838	315	18.9	15.4
834729140	311	21.4	14.9
834729443	310	21.7	15.3
834729745	310	20	15.8
834730047	313	17.7	16.1
834730349	311	16.2	15.7
834730651	308	18.1	14.9
834730954	310	18.5	15.2
834731256	310	18.9	15.7
834731558	312	16.7	16.2
834731860	311	16.4	16.3
834732162	312	15.1	16.4
834732465	313	15	16.8
834732767	311	15.5	16.5
834733069	310	15.5	16.1
834733371	311	15.1	16.1
834733673	311	14.4	16.2
834733976	309	14.9	15.8
834734278	311	14	15.8
834734580	310	13.1	16.1
834734882	309	13.6	15.8
834735184	309	13.4	15.6
834735487	308	13.4	15.8
834735789	310	12.8	16
834736091	310	12.9	15.9
834736393	308	13.6	15.8
834736695	307	13.2	15.7
834736997	310	12.8	15.9
834737300	308	13.7	15.5
834737602	309	12.8	15.7
834737904	308	13.9	15.6
834738206	309	13.8	15.9
834738509	311	14.2	16.2
834738811	308	14.8	15.6
834739113	306	15	15.1
834739415	306	14.4	15.4
834739717	307	14.4	15.5
834740020	306	13.4	15.1
834740322	305	14.1	15.2
834740624	306	13.2	15.6
834740926	306	14.1	15.8
834741228	305	13.9	16.1
834741531	303	14.2	15.6
834741833	301	14.2	15.9
834742135	303	13.6	16
834742437	302	13.8	15.8
834742739	300	14.9	15.2
834743042	301	15	15.4
834743344	305	16.3	15.4
834743646	304	15.6	14.9
834743948	303	15.9	14.7
834744250	305	16.1	15.1
834744553	304	14.2	15.1
834744855	304	15.2	14.9
834745157	301	13.7	14.6
834745459	301	14	14.8
834745761	301	13.9	14.8
834746064	298	13.4	14.1
834746366	300	12.6	15.1
834746668	301	13.7	14.9
834746970	300	14.5	13.7
834747272	299	14.6	13.2
834747571	300	13	13.7
834747877	301	12.3	14.2
834748179	300	13.2	13.6
834748481	302	12.9	14.6
834748783	302	12.7	15
834749086	303	12.4	15.2
834749388	305	12.4	15.4
834749690	300	12.2	14.6
834749992	300	12.6	14.6
834750294	300	12.2	14.7
834750597	298	12.1	14.2
834750899	299	12.2	13.9
834751201	299	11.6	14.2
834751503	300	11.2	14.7
834751805	299	11	14.3
834752108	297	11.4	13.7
834752410	296	11.9	13.5
834752712	299	11.5	14
834753014	299	10.9	14.7
834753316	299	10.9	14.8
834753619	298	11.2	14.4
834753921	299	10.9	14.9
834754223	299	10.9	15.1
834754525	299	11.1	15.1
834754827	299	11.2	15.1
834755130	299	11.1	15
834755432	299	11.1	15
834755734	298	11.2	14.9
834756036	298	11.2	14.7
834756338	298	11.2	14.8
834756641	298	11.3	14.8
834756943	298	12.2	14.3
834757245	299	12.5	14.1
834757547	300	12	14.7
834757849	300	12.1	14.3
834758152	300	12.1	14.8
834758454	300	12.4	14.1
834758756	301	11.7	14.5
834759058	300	12.1	14
834759360	298	12.2	13.8
834759663	300	11.9	14.5
834759965	302	11.9	14.7
834760267	302	12.1	14.3
834760569	300	12.5	13.7
834760871	300	12.7	13.8
834761174	301	12.5	13.9
834761476	299	12.6	13.9
834761778	300	12.8	13.9
834762080	300	12.6	14
834762382	302	11.8	14.8
834762685	302	11.6	15
834762987	302	12.7	14.6
834763289	304	12.5	15.1
834763591	304	12	15.1
834763893	302	10.6	15.5
834764196	301	11.2	15.2
834764498	301	11.5	14.8
834764800	300	11.3	14.6
834765102	300	11.2	14.8
834765404	299	12.1	14
834765707	300	12.6	14.3
834766009	300	12.1	14.7
834766311	300	12.3	14.4
834766613	300	12.6	14.1
834766915	299	12.4	14.2
834767218	302	11.7	15.4
834767520	303	11.7	15.4
834767822	301	12.3	14.8
834768124	300	12.6	14.7
834768426	300	11.9	14.4
834768729	301	11.7	14.6
834769031	301	11.6	14.5
834769333	301	12.1	14.5
834769635	302	12.1	15
834769937	302	11.9	15
834770255	304	11.8	15.5
834770542	305	11.1	15.7
834770844	305	11	15.6
834771146	306	11.4	15.9
834771448	306	11.1	16.2
834771751	305	11.4	15.5
834772053	304	11.6	15.2
834772355	305	10.9	15.4
834772657	305	11.1	15.4
834772959	305	11.1	15.4
834773559	305	11	15.2
834773858	304	10.8	15.2
834774773	303	12.4	14.2
834775075	303	12.4	14.5
834775377	299	12.9	13.3
834775679	298	13.4	13.2
834775981	301	12.4	14
834776284	300	13	13.5
834776586	300	12.6	13.9
834776888	300	12.6	13.8
834777190	298	13.4	13.2
834777492	297	13.4	12.7
834777795	298	14.5	12.9
834778097	300	13.6	13.6
834778414	298	13.5	13.1
834778701	297	13.3	12.9
834779003	298	13.6	13.2
834779306	301	13.8	14.4
834779608	304	15.4	14.5
834779910	301	15.4	14.4
834780212	304	15.9	14.9
834780514	306	14.7	15.1
834780817	307	15.8	15.9
834781119	305	15.6	14.7
834781421	305	16	14.9
834781723	313	19.7	15.1
834782025	309	19.8	15
834782328	304	18.5	14.3
834782630	306	18.8	15
834782932	308	19.4	15.2
834783234	311	18.8	15
834783536	309	20.6	14.5
834783839	309	20.9	14.8
834784141	312	20.9	14.7
834784443	309	20.8	14.6
834784745	306	19.8	14.4
834785047	303	18.8	13.8
834785350	302	17.9	13.8
834785652	304	17.8	14.1
834785954	302	18	14
834786256	309	20.6	15.1
834786558	300	17.1	13.5
834786861	299	16.7	13.7
834787163	301	17.4	13.8
834787465	303	18.5	14.2
834787767	309	17.8	15.7
834788069	309	15.1	16.1
834788372	309	15	16.2
834788674	309	15.1	16
834788976	310	14.8	16.3
834789278	310	14.6	16.5
834789580	309	15.2	16.2
834789883	308	15.2	16
834790185	313	16.1	16.4
834790487	312	16.4	16.6
834790789	311	17.5	16.2
834791091	310	17.7	16.2
834791394	312	17	16.5
834791696	311	15.7	16.3
834791998	308	17	15.8
834792300	309	17.2	15.9
834792602	310	16.8	16
834792905	311	17	16.2
834793207	307	16.6	15.6
834793509	308	16.9	15.9
834793811	310	17	15.6
834794113	311	17	16.1
834794416	312	17.8	16.1
834794718	313	18.1	16
834795020	312	18.2	15.9
834795322	309	19.1	15.5
834795624	306	19.6	15
834795927	309	19.8	15.5
834796229	311	20.9	16.1
834797135	313	22.7	16
834797442	313	22.7	16.1
834797740	315	23.1	16.2
834798042	312	22.6	15.8
834798344	314	23.4	15.8
834798646	318	23.1	15.9
834798949	321	21.4	16.1
834799251	321	23.6	15.9
834799553	323	24.1	16.5
834799855	327	22.3	15.6
834800157	328	22.9	15.2
834800460	325	22.8	15.9
834800762	325	23.7	16.2
834801064	323	24.1	15.8
834801366	323	24	15.7
834801668	320	26.5	16.3
834801971	322	29.4	16.2
834802273	321	27.6	16.2
834802575	323	27.7	16.5
834802877	321	27.8	17
834803179	319	26.9	16.9
834803482	320	26.2	16.6
834803784	319	27.2	16.2
834804086	319	27.4	16.3
834804388	319	27.4	16.4
834804690	321	28.1	17
834804993	322	29.6	17.1
834805295	322	30.3	17.8
834805597	325	31.8	17.3
834805899	324	28.9	17.2
834806201	331	26.5	16.9
834806504	324	25.9	17.2
834806806	319	26.6	17.2
834807108	320	25.1	17
834807410	326	25.4	18.3
834808015	321	31.5	16.8
834808317	323	29.2	17.4
834808619	326	19.3	20.8
834808913	323	18.1	20.8
834809224	324	17	22.3
834809526	327	18.2	22.5
834809828	322	16.8	21.7
834810130	321	16.9	21.4
834810432	322	18.7	20.9
834810735	323	20	20.6
834811037	324	18.5	21
834811339	323	18.8	21
834811641	326	18.8	22
834811943	325	21.8	21.2
834812246	325	23.1	19
834812548	318	20.6	18.3
834812850	319	23.4	18.6
834813152	325	21.9	20.8
834813454	325	23	22.1
834813757	322	24.3	21.1
834814059	319	22.2	20.9
834814361	315	20.9	18.6
834814663	317	21.2	18.9
834814965	323	21.4	19.9
834815268	320	24.9	20
834815570	321	23.3	19.8
834815872	323	23.9	19.9
834816174	319	28.6	18.6
834816476	320	25.1	18.6
834816779	320	24.3	19.3
834817081	321	23.2	20.6
834817383	325	20.3	23.1
834817685	324	20	22.6
834817987	324	20.3	22.6
834818290	324	20	23.3
834818592	323	19	23.9
834818894	325	19.1	24.1
834819196	325	19.1	24
834819498	324	16.4	23.3
834819801	329	20.2	23.9
834820103	327	19	23.9
834820405	327	18.1	24.2
834820707	320	16.7	22.9
834821009	324	18.7	23.9
834821312	324	19	23.1
834821614	326	21.5	22.6
834821916	327	20.6	22.7
834822218	325	20.7	21.6
834822520	327	20.5	22.4
834822823	330	20	24
834823125	331	19.4	24.3
834823427	331	20.3	25.9
834823729	333	21	26.2
834824031	334	22.7	25.8
834824334	330	19.7	25.7
834824636	325	15	25
834824938	326	14.6	25.4
834825240	328	15.3	25.1
834825542	329	16	24
834825845	333	15.6	28.5
834826147	333	16.1	29.7
834826449	339	16.4	30.7
834826751	343	18.2	33
834827053	340	18.9	31.1
834827356	340	20.3	30.7
834827658	341	19	29.9
834827960	339	19.3	29.5
834828262	337	20	29.6
834828565	344	20.1	31.2
834828867	345	17.6	31.6
834829169	339	17.2	26.7
834829471	336	18.3	27.9
834829773	336	18.1	28.8
834830076	339	18.6	27.3
834830378	339	17.3	28.1
834830680	336	18	27.4
834830982	336	18.4	27.4
834831284	338	18.4	28.1
834831587	340	17.4	32.2
834831889	339	16.4	33.6
834832191	342	17.8	33.8
834832493	342	16.5	31.5
834832795	343	16.5	33.3
834833098	346	14.9	35.1
834833400	346	14.5	35.7
834833703	346	15.4	34.4
834834005	346	15.3	31.1
834834307	345	15.5	31.6
834834609	347	15.5	32.4
834834911	345	15	31.1
834835214	347	15.1	30.6
834835516	347	15.1	32.5
834835818	347	14.4	32.4
834836120	348	14.6	32.3
834836423	348	15.2	31.6
834836725	344	16.1	32.6
834837027	342	16	32.2
834837329	342	15	31.8
834837631	348	15.1	34.4
834837934	347	16.5	36.2
834838236	349	17.6	36.5
834838538	349	16.9	36.9
834838840	344	15.9	34
834839142	350	14.9	38.7
834839445	351	13.8	41
834839754	357	16.1	39
834840049	353	14.7	38.5
834840351	349	15	38.6
834840653	350	13.5	40.5
834840956	352	14.3	40
834841258	352	15.5	36.1
834841560	351	14.7	37.9
834841862	352	14.1	38.2
834842164	358	12.2	38.8
834842467	354	12.3	40.9
834842780	350	10	42.2
834843071	349	10.3	41.2
834843373	348	10.6	39.8
834843993	342	10.6	36.4
834844280	350	12.2	40
834844582	358	15.6	37.3
834845186	358	14	38.6
834845489	353	13.3	36.8
834845791	358	12.2	38
834846093	355	12.2	36.1
834846395	352	12.7	36.5
834846697	351	12.9	36.7
834847000	352	11.2	38.1
834847290	351	10.4	38.8
834847604	350	10.9	38.6
834847906	348	11.3	36.4
834848208	348	9.9	36.3
834848511	350	9.3	37.7
834848813	348	12	36.2
834849115	346	12.7	35
834849417	348	12.4	35.1
834849719	346	12.5	36
834850022	346	12.3	36.6
834850324	346	11.8	36.7
834850626	348	11.1	37.3
834850928	350	11.3	37.7
834851230	346	11.2	37.9
834851533	345	11	37.5
834851835	349	11.8	34.9
834852137	348	11.4	34.6
834852439	347	11.6	35.1
834852741	347	11.1	35.7
834853044	351	11.2	35
834853346	351	11.2	35.1
834853648	351	11.6	34.2
834853942	351	11.8	34.2
834854252	353	10.6	34.6
834854555	354	10.5	35.2
834854857	352	10.9	35.6
834855159	351	11.2	35.9
834855461	344	11.7	33
834855763	345	12	32.8
834856066	346	12.4	34.1
834856368	349	14.3	34.4
834856670	345	12.9	32.7
834856972	347	13.6	33.3
834857274	341	15.5	32.3
834857577	347	13.9	35.8
834857879	350	12.9	36.8
834858181	345	11.2	35.3
834858483	337	11.7	33.9
834858785	337	11.8	33.7
834859088	347	14.6	37.5
834859390	354	15.2	37
834859692	348	14	36.2
834859994	346	13.7	35.8
834860296	349	13.3	35.9
834860599	349	13	37.3
834860901	348	13.8	36.1
834861203	345	14.3	34.3
834861505	346	13.5	34.3
834861807	347	12.5	35.5
834862110	343	13.3	34.7
834862412	341	13.4	34
834862714	343	12.5	33.8
834863016	345	13.6	33.7
834863318	339	13.9	31.8
834863636	338	15.3	31.4
834863923	357	13.2	35.8
834864213	352	12.5	35.6
834864527	342	14.1	32
834864829	338	14.6	32
834865132	338	14.8	31
834865434	339	14.5	32.2
834865736	336	14.3	32
834866038	335	14.6	31.7
834866385	336	14.9	31.9
834869665	345	12.2	35.9
834869967	357	11.6	37.5
834870571	364	11.4	39.8
834870874	362	11.7	39.8
834871176	363	11.3	40.7
834871478	359	10.7	39.2
834871780	358	12.4	38.1
834872082	359	12.2	37
834872385	362	11.9	36.2
834872687	364	11.8	36
834872989	362	12.2	37.1
834873291	360	11.9	38.8
834873593	359	11.4	38.7
834873896	356	12	39.9
834874198	356	13.1	39.2
834874500	364	13.1	40.5
834874802	366	12.6	40.6
834875104	364	11.4	42.2
834875407	363	11.8	43.9
